[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-12 07:54:00] 2026-08-12 07:54:00 | INFO     | WeightClient 15 fit round 34 (fedprox=True)
[2026-08-12 07:54:30] 2026-08-12 07:54:30 | INFO     | WeightClient 15 round 34 completed (acc=0.9326)
[2026-08-12 07:54:30] 2026-08-12 07:54:30 | INFO     | WeightClient 16 fit round 34 (fedprox=True)
[2026-08-12 07:55:01] 2026-08-12 07:55:01 | INFO     | WeightClient 16 round 34 completed (acc=0.9334)
[2026-08-12 07:55:01] 2026-08-12 07:55:01 | INFO     | WeightClient 17 fit round 34 (fedprox=True)
[2026-08-12 07:55:42] 2026-08-12 07:55:42 | INFO     | WeightClient 17 round 34 completed (acc=0.9306)
[2026-08-12 07:55:42] 2026-08-12 07:55:42 | INFO     | WeightClient 18 fit round 34 (fedprox=True)
[2026-08-12 07:56:07] 2026-08-12 07:56:07 | INFO     | WeightClient 18 round 34 completed (acc=0.9264)
[2026-08-12 07:56:07] 2026-08-12 07:56:07 | INFO     | WeightClient 19 fit round 34 (fedprox=True)
[2026-08-12 07:56:47] 2026-08-12 07:56:47 | INFO     | WeightClient 19 round 34 completed (acc=0.9373)
[2026-08-12 07:56:47]   Round  34/40 | Avg: 0.9316 | Min: 0.9203 | Max: 0.9373
[2026-08-12 07:56:47] 2026-08-12 07:56:47 | INFO     | FEDPROX — IID: round 35/40 starting
[2026-08-12 07:56:47] 2026-08-12 07:56:47 | INFO     | WeightClient 0 fit round 35 (fedprox=True)
[2026-08-12 07:57:21] 2026-08-12 07:57:21 | INFO     | WeightClient 0 round 35 completed (acc=0.9369)
[2026-08-12 07:57:21] 2026-08-12 07:57:21 | INFO     | WeightClient 1 fit round 35 (fedprox=True)
[2026-08-12 07:57:51] 2026-08-12 07:57:51 | INFO     | WeightClient 1 round 35 completed (acc=0.9362)
[2026-08-12 07:57:51] 2026-08-12 07:57:51 | INFO     | WeightClient 2 fit round 35 (fedprox=True)
[2026-08-12 07:58:21] 2026-08-12 07:58:21 | INFO     | WeightClient 2 round 35 completed (acc=0.9185)
[2026-08-12 07:58:21] 2026-08-12 07:58:21 | INFO     | WeightClient 3 fit round 35 (fedprox=True)
[2026-08-12 07:58:52] 2026-08-12 07:58:52 | INFO     | WeightClient 3 round 35 completed (acc=0.9314)
[2026-08-12 07:58:52] 2026-08-12 07:58:52 | INFO     | WeightClient 4 fit round 35 (fedprox=True)
[2026-08-12 07:59:16] 2026-08-12 07:59:16 | INFO     | WeightClient 4 round 35 completed (acc=0.9342)
[2026-08-12 07:59:16] 2026-08-12 07:59:16 | INFO     | WeightClient 5 fit round 35 (fedprox=True)
[2026-08-12 07:59:40] 2026-08-12 07:59:40 | INFO     | WeightClient 5 round 35 completed (acc=0.9342)
[2026-08-12 07:59:40] 2026-08-12 07:59:40 | INFO     | WeightClient 6 fit round 35 (fedprox=True)
[2026-08-12 08:00:23] 2026-08-12 08:00:23 | INFO     | WeightClient 6 round 35 completed (acc=0.9327)
[2026-08-12 08:00:23] 2026-08-12 08:00:23 | INFO     | WeightClient 7 fit round 35 (fedprox=True)
[2026-08-12 08:01:04] 2026-08-12 08:01:04 | INFO     | WeightClient 7 round 35 completed (acc=0.9267)
[2026-08-12 08:01:04] 2026-08-12 08:01:04 | INFO     | WeightClient 8 fit round 35 (fedprox=True)
[2026-08-12 08:01:35] 2026-08-12 08:01:35 | INFO     | WeightClient 8 round 35 completed (acc=0.9366)
[2026-08-12 08:01:35] 2026-08-12 08:01:35 | INFO     | WeightClient 9 fit round 35 (fedprox=True)
[2026-08-12 08:02:02] 2026-08-12 08:02:02 | INFO     | WeightClient 9 round 35 completed (acc=0.9251)
[2026-08-12 08:02:02] 2026-08-12 08:02:02 | INFO     | WeightClient 10 fit round 35 (fedprox=True)
[2026-08-12 08:02:33] 2026-08-12 08:02:33 | INFO     | WeightClient 10 round 35 completed (acc=0.9302)
[2026-08-12 08:02:33] 2026-08-12 08:02:33 | INFO     | WeightClient 11 fit round 35 (fedprox=True)
[2026-08-12 08:03:01] 2026-08-12 08:03:01 | INFO     | WeightClient 11 round 35 completed (acc=0.9307)
[2026-08-12 08:03:01] 2026-08-12 08:03:01 | INFO     | WeightClient 12 fit round 35 (fedprox=True)
[2026-08-12 08:03:29] 2026-08-12 08:03:29 | INFO     | WeightClient 12 round 35 completed (acc=0.9197)
[2026-08-12 08:03:29] 2026-08-12 08:03:29 | INFO     | WeightClient 13 fit round 35 (fedprox=True)
[2026-08-12 08:04:06] 2026-08-12 08:04:06 | INFO     | WeightClient 13 round 35 completed (acc=0.9375)
[2026-08-12 08:04:06] 2026-08-12 08:04:06 | INFO     | WeightClient 14 fit round 35 (fedprox=True)
[2026-08-12 08:04:42] 2026-08-12 08:04:42 | INFO     | WeightClient 14 round 35 completed (acc=0.9326)
[2026-08-12 08:04:42] 2026-08-12 08:04:42 | INFO     | WeightClient 15 fit round 35 (fedprox=True)
[2026-08-12 08:05:16] 2026-08-12 08:05:16 | INFO     | WeightClient 15 round 35 completed (acc=0.9321)
[2026-08-12 08:05:16] 2026-08-12 08:05:16 | INFO     | WeightClient 16 fit round 35 (fedprox=True)
[2026-08-12 08:05:39] 2026-08-12 08:05:39 | INFO     | WeightClient 16 round 35 completed (acc=0.9349)
[2026-08-12 08:05:39] 2026-08-12 08:05:39 | INFO     | WeightClient 17 fit round 35 (fedprox=True)
[2026-08-12 08:06:12] 2026-08-12 08:06:12 | INFO     | WeightClient 17 round 35 completed (acc=0.9347)
[2026-08-12 08:06:12] 2026-08-12 08:06:12 | INFO     | WeightClient 18 fit round 35 (fedprox=True)
[2026-08-12 08:06:44] 2026-08-12 08:06:44 | INFO     | WeightClient 18 round 35 completed (acc=0.9306)
[2026-08-12 08:06:44] 2026-08-12 08:06:44 | INFO     | WeightClient 19 fit round 35 (fedprox=True)
[2026-08-12 08:07:07] 2026-08-12 08:07:07 | INFO     | WeightClient 19 round 35 completed (acc=0.9325)
[2026-08-12 08:07:08]   Round  35/40 | Avg: 0.9314 | Min: 0.9185 | Max: 0.9375
[2026-08-12 08:07:08] 2026-08-12 08:07:08 | INFO     | FEDPROX — IID: round 36/40 starting
[2026-08-12 08:07:08] 2026-08-12 08:07:08 | INFO     | WeightClient 0 fit round 36 (fedprox=True)
[2026-08-12 08:07:29] 2026-08-12 08:07:29 | INFO     | WeightClient 0 round 36 completed (acc=0.9229)
[2026-08-12 08:07:29] 2026-08-12 08:07:29 | INFO     | WeightClient 1 fit round 36 (fedprox=True)
[2026-08-12 08:08:03] 2026-08-12 08:08:03 | INFO     | WeightClient 1 round 36 completed (acc=0.9343)
[2026-08-12 08:08:03] 2026-08-12 08:08:03 | INFO     | WeightClient 2 fit round 36 (fedprox=True)
[2026-08-12 08:08:41] 2026-08-12 08:08:41 | INFO     | WeightClient 2 round 36 completed (acc=0.9347)
[2026-08-12 08:08:41] 2026-08-12 08:08:41 | INFO     | WeightClient 3 fit round 36 (fedprox=True)
[2026-08-12 08:09:17] 2026-08-12 08:09:17 | INFO     | WeightClient 3 round 36 completed (acc=0.9320)
[2026-08-12 08:09:17] 2026-08-12 08:09:17 | INFO     | WeightClient 4 fit round 36 (fedprox=True)
[2026-08-12 08:09:44] 2026-08-12 08:09:44 | INFO     | WeightClient 4 round 36 completed (acc=0.9379)
[2026-08-12 08:09:44] 2026-08-12 08:09:44 | INFO     | WeightClient 5 fit round 36 (fedprox=True)
[2026-08-12 08:10:17] 2026-08-12 08:10:17 | INFO     | WeightClient 5 round 36 completed (acc=0.9345)
[2026-08-12 08:10:17] 2026-08-12 08:10:17 | INFO     | WeightClient 6 fit round 36 (fedprox=True)
[2026-08-12 08:10:53] 2026-08-12 08:10:53 | INFO     | WeightClient 6 round 36 completed (acc=0.9372)
[2026-08-12 08:10:53] 2026-08-12 08:10:53 | INFO     | WeightClient 7 fit round 36 (fedprox=True)
[2026-08-12 08:11:27] 2026-08-12 08:11:27 | INFO     | WeightClient 7 round 36 completed (acc=0.9237)
[2026-08-12 08:11:27] 2026-08-12 08:11:27 | INFO     | WeightClient 8 fit round 36 (fedprox=True)
[2026-08-12 08:11:57] 2026-08-12 08:11:57 | INFO     | WeightClient 8 round 36 completed (acc=0.9366)
[2026-08-12 08:11:57] 2026-08-12 08:11:57 | INFO     | WeightClient 9 fit round 36 (fedprox=True)
[2026-08-12 08:12:32] 2026-08-12 08:12:32 | INFO     | WeightClient 9 round 36 completed (acc=0.9322)
[2026-08-12 08:12:32] 2026-08-12 08:12:32 | INFO     | WeightClient 10 fit round 36 (fedprox=True)
[2026-08-12 08:13:09] 2026-08-12 08:13:09 | INFO     | WeightClient 10 round 36 completed (acc=0.9292)
[2026-08-12 08:13:09] 2026-08-12 08:13:09 | INFO     | WeightClient 11 fit round 36 (fedprox=True)
[2026-08-12 08:13:52] 2026-08-12 08:13:52 | INFO     | WeightClient 11 round 36 completed (acc=0.9351)
[2026-08-12 08:13:52] 2026-08-12 08:13:52 | INFO     | WeightClient 12 fit round 36 (fedprox=True)
[2026-08-12 08:14:26] 2026-08-12 08:14:26 | INFO     | WeightClient 12 round 36 completed (acc=0.9292)
[2026-08-12 08:14:26] 2026-08-12 08:14:26 | INFO     | WeightClient 13 fit round 36 (fedprox=True)
[2026-08-12 08:14:59] 2026-08-12 08:14:59 | INFO     | WeightClient 13 round 36 completed (acc=0.9406)
[2026-08-12 08:14:59] 2026-08-12 08:14:59 | INFO     | WeightClient 14 fit round 36 (fedprox=True)
[2026-08-12 08:15:34] 2026-08-12 08:15:34 | INFO     | WeightClient 14 round 36 completed (acc=0.9349)
[2026-08-12 08:15:34] 2026-08-12 08:15:34 | INFO     | WeightClient 15 fit round 36 (fedprox=True)
[2026-08-12 08:16:10] 2026-08-12 08:16:10 | INFO     | WeightClient 15 round 36 completed (acc=0.9278)
[2026-08-12 08:16:10] 2026-08-12 08:16:10 | INFO     | WeightClient 16 fit round 36 (fedprox=True)
[2026-08-12 08:16:46] 2026-08-12 08:16:46 | INFO     | WeightClient 16 round 36 completed (acc=0.9255)
[2026-08-12 08:16:46] 2026-08-12 08:16:46 | INFO     | WeightClient 17 fit round 36 (fedprox=True)
[2026-08-12 08:17:15] 2026-08-12 08:17:15 | INFO     | WeightClient 17 round 36 completed (acc=0.9386)
[2026-08-12 08:17:15] 2026-08-12 08:17:15 | INFO     | WeightClient 18 fit round 36 (fedprox=True)
[2026-08-12 08:17:46] 2026-08-12 08:17:46 | INFO     | WeightClient 18 round 36 completed (acc=0.9341)
[2026-08-12 08:17:46] 2026-08-12 08:17:46 | INFO     | WeightClient 19 fit round 36 (fedprox=True)
[2026-08-12 08:18:16] 2026-08-12 08:18:16 | INFO     | WeightClient 19 round 36 completed (acc=0.9323)
[2026-08-12 08:18:16]   Round  36/40 | Avg: 0.9327 | Min: 0.9229 | Max: 0.9406
[2026-08-12 08:18:16] 2026-08-12 08:18:16 | INFO     | FEDPROX — IID: round 37/40 starting
[2026-08-12 08:18:16] 2026-08-12 08:18:16 | INFO     | WeightClient 0 fit round 37 (fedprox=True)
[2026-08-12 08:18:42] 2026-08-12 08:18:42 | INFO     | WeightClient 0 round 37 completed (acc=0.9286)
[2026-08-12 08:18:43] 2026-08-12 08:18:42 | INFO     | WeightClient 1 fit round 37 (fedprox=True)
[2026-08-12 08:19:03] 2026-08-12 08:19:03 | INFO     | WeightClient 1 round 37 completed (acc=0.9200)
[2026-08-12 08:19:03] 2026-08-12 08:19:03 | INFO     | WeightClient 2 fit round 37 (fedprox=True)
[2026-08-12 08:19:32] 2026-08-12 08:19:32 | INFO     | WeightClient 2 round 37 completed (acc=0.9393)
[2026-08-12 08:19:32] 2026-08-12 08:19:32 | INFO     | WeightClient 3 fit round 37 (fedprox=True)
[2026-08-12 08:20:02] 2026-08-12 08:20:02 | INFO     | WeightClient 3 round 37 completed (acc=0.9272)
[2026-08-12 08:20:02] 2026-08-12 08:20:02 | INFO     | WeightClient 4 fit round 37 (fedprox=True)
[2026-08-12 08:20:35] 2026-08-12 08:20:35 | INFO     | WeightClient 4 round 37 completed (acc=0.9336)
[2026-08-12 08:20:35] 2026-08-12 08:20:35 | INFO     | WeightClient 5 fit round 37 (fedprox=True)
[2026-08-12 08:21:02] 2026-08-12 08:21:02 | INFO     | WeightClient 5 round 37 completed (acc=0.9340)
[2026-08-12 08:21:02] 2026-08-12 08:21:02 | INFO     | WeightClient 6 fit round 37 (fedprox=True)
[2026-08-12 08:21:24] 2026-08-12 08:21:24 | INFO     | WeightClient 6 round 37 completed (acc=0.9355)
[2026-08-12 08:21:24] 2026-08-12 08:21:24 | INFO     | WeightClient 7 fit round 37 (fedprox=True)
[2026-08-12 08:22:00] 2026-08-12 08:22:00 | INFO     | WeightClient 7 round 37 completed (acc=0.9293)
[2026-08-12 08:22:00] 2026-08-12 08:22:00 | INFO     | WeightClient 8 fit round 37 (fedprox=True)
[2026-08-12 08:22:33] 2026-08-12 08:22:33 | INFO     | WeightClient 8 round 37 completed (acc=0.9374)
[2026-08-12 08:22:33] 2026-08-12 08:22:33 | INFO     | WeightClient 9 fit round 37 (fedprox=True)
[2026-08-12 08:23:12] 2026-08-12 08:23:12 | INFO     | WeightClient 9 round 37 completed (acc=0.9381)
[2026-08-12 08:23:12] 2026-08-12 08:23:12 | INFO     | WeightClient 10 fit round 37 (fedprox=True)
[2026-08-12 08:23:44] 2026-08-12 08:23:44 | INFO     | WeightClient 10 round 37 completed (acc=0.9297)
[2026-08-12 08:23:44] 2026-08-12 08:23:44 | INFO     | WeightClient 11 fit round 37 (fedprox=True)
[2026-08-12 08:24:04] 2026-08-12 08:24:04 | INFO     | WeightClient 11 round 37 completed (acc=0.9350)
[2026-08-12 08:24:04] 2026-08-12 08:24:04 | INFO     | WeightClient 12 fit round 37 (fedprox=True)
[2026-08-12 08:24:39] 2026-08-12 08:24:39 | INFO     | WeightClient 12 round 37 completed (acc=0.9379)
[2026-08-12 08:24:39] 2026-08-12 08:24:39 | INFO     | WeightClient 13 fit round 37 (fedprox=True)
[2026-08-12 08:25:09] 2026-08-12 08:25:09 | INFO     | WeightClient 13 round 37 completed (acc=0.9374)
[2026-08-12 08:25:09] 2026-08-12 08:25:09 | INFO     | WeightClient 14 fit round 37 (fedprox=True)
[2026-08-12 08:25:41] 2026-08-12 08:25:41 | INFO     | WeightClient 14 round 37 completed (acc=0.9292)
[2026-08-12 08:25:41] 2026-08-12 08:25:41 | INFO     | WeightClient 15 fit round 37 (fedprox=True)
[2026-08-12 08:26:18] 2026-08-12 08:26:18 | INFO     | WeightClient 15 round 37 completed (acc=0.9364)
[2026-08-12 08:26:18] 2026-08-12 08:26:18 | INFO     | WeightClient 16 fit round 37 (fedprox=True)
[2026-08-12 08:26:43] 2026-08-12 08:26:43 | INFO     | WeightClient 16 round 37 completed (acc=0.9364)
[2026-08-12 08:26:43] 2026-08-12 08:26:43 | INFO     | WeightClient 17 fit round 37 (fedprox=True)
[2026-08-12 08:27:12] 2026-08-12 08:27:12 | INFO     | WeightClient 17 round 37 completed (acc=0.9385)
[2026-08-12 08:27:12] 2026-08-12 08:27:12 | INFO     | WeightClient 18 fit round 37 (fedprox=True)
[2026-08-12 08:27:44] 2026-08-12 08:27:44 | INFO     | WeightClient 18 round 37 completed (acc=0.9355)
[2026-08-12 08:27:44] 2026-08-12 08:27:44 | INFO     | WeightClient 19 fit round 37 (fedprox=True)
[2026-08-12 08:28:17] 2026-08-12 08:28:17 | INFO     | WeightClient 19 round 37 completed (acc=0.9263)
[2026-08-12 08:28:17]   Round  37/40 | Avg: 0.9333 | Min: 0.9200 | Max: 0.9393
[2026-08-12 08:28:17] 2026-08-12 08:28:17 | INFO     | FEDPROX — IID: round 38/40 starting
[2026-08-12 08:28:17] 2026-08-12 08:28:17 | INFO     | WeightClient 0 fit round 38 (fedprox=True)
[2026-08-12 08:28:48] 2026-08-12 08:28:48 | INFO     | WeightClient 0 round 38 completed (acc=0.9325)
[2026-08-12 08:28:48] 2026-08-12 08:28:48 | INFO     | WeightClient 1 fit round 38 (fedprox=True)
[2026-08-12 08:29:20] 2026-08-12 08:29:20 | INFO     | WeightClient 1 round 38 completed (acc=0.9377)
[2026-08-12 08:29:20] 2026-08-12 08:29:20 | INFO     | WeightClient 2 fit round 38 (fedprox=True)
[2026-08-12 08:29:48] 2026-08-12 08:29:48 | INFO     | WeightClient 2 round 38 completed (acc=0.9371)
[2026-08-12 08:29:48] 2026-08-12 08:29:48 | INFO     | WeightClient 3 fit round 38 (fedprox=True)
[2026-08-12 08:30:20] 2026-08-12 08:30:20 | INFO     | WeightClient 3 round 38 completed (acc=0.9328)
[2026-08-12 08:30:21] 2026-08-12 08:30:21 | INFO     | WeightClient 4 fit round 38 (fedprox=True)
[2026-08-12 08:30:45] 2026-08-12 08:30:45 | INFO     | WeightClient 4 round 38 completed (acc=0.9342)
[2026-08-12 08:30:45] 2026-08-12 08:30:45 | INFO     | WeightClient 5 fit round 38 (fedprox=True)
[2026-08-12 08:31:11] 2026-08-12 08:31:11 | INFO     | WeightClient 5 round 38 completed (acc=0.9313)
[2026-08-12 08:31:11] 2026-08-12 08:31:11 | INFO     | WeightClient 6 fit round 38 (fedprox=True)
[2026-08-12 08:31:46] 2026-08-12 08:31:46 | INFO     | WeightClient 6 round 38 completed (acc=0.9365)
[2026-08-12 08:31:46] 2026-08-12 08:31:46 | INFO     | WeightClient 7 fit round 38 (fedprox=True)
[2026-08-12 08:32:19] 2026-08-12 08:32:19 | INFO     | WeightClient 7 round 38 completed (acc=0.9402)
[2026-08-12 08:32:19] 2026-08-12 08:32:19 | INFO     | WeightClient 8 fit round 38 (fedprox=True)
[2026-08-12 08:32:50] 2026-08-12 08:32:50 | INFO     | WeightClient 8 round 38 completed (acc=0.9304)
[2026-08-12 08:32:50] 2026-08-12 08:32:50 | INFO     | WeightClient 9 fit round 38 (fedprox=True)
[2026-08-12 08:33:28] 2026-08-12 08:33:28 | INFO     | WeightClient 9 round 38 completed (acc=0.9372)
[2026-08-12 08:33:28] 2026-08-12 08:33:28 | INFO     | WeightClient 10 fit round 38 (fedprox=True)
[2026-08-12 08:34:02] 2026-08-12 08:34:02 | INFO     | WeightClient 10 round 38 completed (acc=0.9343)
[2026-08-12 08:34:02] 2026-08-12 08:34:02 | INFO     | WeightClient 11 fit round 38 (fedprox=True)
[2026-08-12 08:34:45] 2026-08-12 08:34:45 | INFO     | WeightClient 11 round 38 completed (acc=0.9291)
[2026-08-12 08:34:45] 2026-08-12 08:34:45 | INFO     | WeightClient 12 fit round 38 (fedprox=True)
[2026-08-12 08:35:04] 2026-08-12 08:35:04 | INFO     | WeightClient 12 round 38 completed (acc=0.9351)
[2026-08-12 08:35:04] 2026-08-12 08:35:04 | INFO     | WeightClient 13 fit round 38 (fedprox=True)
[2026-08-12 08:35:32] 2026-08-12 08:35:32 | INFO     | WeightClient 13 round 38 completed (acc=0.9408)
[2026-08-12 08:35:32] 2026-08-12 08:35:32 | INFO     | WeightClient 14 fit round 38 (fedprox=True)
[2026-08-12 08:36:01] 2026-08-12 08:36:01 | INFO     | WeightClient 14 round 38 completed (acc=0.9406)
[2026-08-12 08:36:01] 2026-08-12 08:36:01 | INFO     | WeightClient 15 fit round 38 (fedprox=True)
[2026-08-12 08:36:44] 2026-08-12 08:36:44 | INFO     | WeightClient 15 round 38 completed (acc=0.9371)
[2026-08-12 08:36:44] 2026-08-12 08:36:44 | INFO     | WeightClient 16 fit round 38 (fedprox=True)
[2026-08-12 08:37:20] 2026-08-12 08:37:20 | INFO     | WeightClient 16 round 38 completed (acc=0.9331)
[2026-08-12 08:37:20] 2026-08-12 08:37:20 | INFO     | WeightClient 17 fit round 38 (fedprox=True)
[2026-08-12 08:37:48] 2026-08-12 08:37:48 | INFO     | WeightClient 17 round 38 completed (acc=0.9369)
[2026-08-12 08:37:48] 2026-08-12 08:37:48 | INFO     | WeightClient 18 fit round 38 (fedprox=True)
[2026-08-12 08:38:16] 2026-08-12 08:38:16 | INFO     | WeightClient 18 round 38 completed (acc=0.9385)
[2026-08-12 08:38:16] 2026-08-12 08:38:16 | INFO     | WeightClient 19 fit round 38 (fedprox=True)
[2026-08-12 08:38:48] 2026-08-12 08:38:48 | INFO     | WeightClient 19 round 38 completed (acc=0.9294)
[2026-08-12 08:38:49]   Round  38/40 | Avg: 0.9352 | Min: 0.9291 | Max: 0.9408
[2026-08-12 08:38:49] 2026-08-12 08:38:49 | INFO     | FEDPROX — IID: round 39/40 starting
[2026-08-12 08:38:49] 2026-08-12 08:38:49 | INFO     | WeightClient 0 fit round 39 (fedprox=True)
[2026-08-12 08:39:30] 2026-08-12 08:39:30 | INFO     | WeightClient 0 round 39 completed (acc=0.9411)
[2026-08-12 08:39:30] 2026-08-12 08:39:30 | INFO     | WeightClient 1 fit round 39 (fedprox=True)
[2026-08-12 08:40:07] 2026-08-12 08:40:07 | INFO     | WeightClient 1 round 39 completed (acc=0.9378)
[2026-08-12 08:40:07] 2026-08-12 08:40:07 | INFO     | WeightClient 2 fit round 39 (fedprox=True)
[2026-08-12 08:40:37] 2026-08-12 08:40:37 | INFO     | WeightClient 2 round 39 completed (acc=0.9371)
[2026-08-12 08:40:37] 2026-08-12 08:40:37 | INFO     | WeightClient 3 fit round 39 (fedprox=True)
[2026-08-12 08:41:10] 2026-08-12 08:41:10 | INFO     | WeightClient 3 round 39 completed (acc=0.9264)
[2026-08-12 08:41:10] 2026-08-12 08:41:10 | INFO     | WeightClient 4 fit round 39 (fedprox=True)
[2026-08-12 08:41:50] 2026-08-12 08:41:50 | INFO     | WeightClient 4 round 39 completed (acc=0.9362)
[2026-08-12 08:41:50] 2026-08-12 08:41:50 | INFO     | WeightClient 5 fit round 39 (fedprox=True)
[2026-08-12 08:42:21] 2026-08-12 08:42:21 | INFO     | WeightClient 5 round 39 completed (acc=0.9300)
[2026-08-12 08:42:21] 2026-08-12 08:42:21 | INFO     | WeightClient 6 fit round 39 (fedprox=True)
[2026-08-12 08:42:52] 2026-08-12 08:42:52 | INFO     | WeightClient 6 round 39 completed (acc=0.9293)
[2026-08-12 08:42:52] 2026-08-12 08:42:52 | INFO     | WeightClient 7 fit round 39 (fedprox=True)
[2026-08-12 08:43:27] 2026-08-12 08:43:27 | INFO     | WeightClient 7 round 39 completed (acc=0.9394)
[2026-08-12 08:43:27] 2026-08-12 08:43:27 | INFO     | WeightClient 8 fit round 39 (fedprox=True)
[2026-08-12 08:43:58] 2026-08-12 08:43:58 | INFO     | WeightClient 8 round 39 completed (acc=0.9427)
[2026-08-12 08:43:58] 2026-08-12 08:43:58 | INFO     | WeightClient 9 fit round 39 (fedprox=True)
[2026-08-12 08:44:29] 2026-08-12 08:44:29 | INFO     | WeightClient 9 round 39 completed (acc=0.9269)
[2026-08-12 08:44:29] 2026-08-12 08:44:29 | INFO     | WeightClient 10 fit round 39 (fedprox=True)
[2026-08-12 08:44:51] 2026-08-12 08:44:51 | INFO     | WeightClient 10 round 39 completed (acc=0.9311)
